DateKey|WeekKey|MonthKey|QuarterKey|DateSequence|WeekSequence|MonthSequence|QuarterSequence|DayOfWeek|DayOfMonth|DayOfYear|Week|Month|Quarter|Year|DateValue|IsWeekDay|DateLabelShort|DatelabelMedium|DateLabelLong|WeekdayShort|WeekdayLong|MonthName|MonthLabelShort|MonthLabelMedium|MonthLabelLong|QuarterLabelShort|QuarterLabelMedium|QuarterLabelLong
19940426|19940430|19940430|19940630|116|18|4|2|3|26|116|18|4|2|1994|1994-04-26|1|04/26/1994|26 Apr 1994|April 26, 1994|Tue|Tuesday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940427|19940430|19940430|19940630|117|18|4|2|4|27|117|18|4|2|1994|1994-04-27|1|04/27/1994|27 Apr 1994|April 27, 1994|Wed|Wednesday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940428|19940430|19940430|19940630|118|18|4|2|5|28|118|18|4|2|1994|1994-04-28|1|04/28/1994|28 Apr 1994|April 28, 1994|Thur|Thursday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940429|19940430|19940430|19940630|119|18|4|2|6|29|119|18|4|2|1994|1994-04-29|1|04/29/1994|29 Apr 1994|April 29, 1994|Fri|Friday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940430|19940430|19940430|19940630|120|18|4|2|7|30|120|18|4|2|1994|1994-04-30|0|04/30/1994|30 Apr 1994|April 30, 1994|Sat|Saturday|April|Apr-94|Apr-1994|April 1994|Q2|Q2-94|Q2-1994
19940501|19940507|19940531|19940630|121|19|5|2|1|1|121|19|5|2|1994|1994-05-01|0|05/01/1994|01 May 1994|May 1, 1994|Sun|Sunday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940502|19940507|19940531|19940630|122|19|5|2|2|2|122|19|5|2|1994|1994-05-02|1|05/02/1994|02 May 1994|May 2, 1994|Mon|Monday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940503|19940507|19940531|19940630|123|19|5|2|3|3|123|19|5|2|1994|1994-05-03|1|05/03/1994|03 May 1994|May 3, 1994|Tue|Tuesday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940504|19940507|19940531|19940630|124|19|5|2|4|4|124|19|5|2|1994|1994-05-04|1|05/04/1994|04 May 1994|May 4, 1994|Wed|Wednesday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940505|19940507|19940531|19940630|125|19|5|2|5|5|125|19|5|2|1994|1994-05-05|1|05/05/1994|05 May 1994|May 5, 1994|Thur|Thursday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940506|19940507|19940531|19940630|126|19|5|2|6|6|126|19|5|2|1994|1994-05-06|1|05/06/1994|06 May 1994|May 6, 1994|Fri|Friday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940507|19940507|19940531|19940630|127|19|5|2|7|7|127|19|5|2|1994|1994-05-07|0|05/07/1994|07 May 1994|May 7, 1994|Sat|Saturday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940508|19940514|19940531|19940630|128|20|5|2|1|8|128|20|5|2|1994|1994-05-08|0|05/08/1994|08 May 1994|May 8, 1994|Sun|Sunday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940509|19940514|19940531|19940630|129|20|5|2|2|9|129|20|5|2|1994|1994-05-09|1|05/09/1994|09 May 1994|May 9, 1994|Mon|Monday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940510|19940514|19940531|19940630|130|20|5|2|3|10|130|20|5|2|1994|1994-05-10|1|05/10/1994|10 May 1994|May 10, 1994|Tue|Tuesday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940511|19940514|19940531|19940630|131|20|5|2|4|11|131|20|5|2|1994|1994-05-11|1|05/11/1994|11 May 1994|May 11, 1994|Wed|Wednesday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940512|19940514|19940531|19940630|132|20|5|2|5|12|132|20|5|2|1994|1994-05-12|1|05/12/1994|12 May 1994|May 12, 1994|Thur|Thursday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940513|19940514|19940531|19940630|133|20|5|2|6|13|133|20|5|2|1994|1994-05-13|1|05/13/1994|13 May 1994|May 13, 1994|Fri|Friday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940514|19940514|19940531|19940630|134|20|5|2|7|14|134|20|5|2|1994|1994-05-14|0|05/14/1994|14 May 1994|May 14, 1994|Sat|Saturday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940515|19940521|19940531|19940630|135|21|5|2|1|15|135|21|5|2|1994|1994-05-15|0|05/15/1994|15 May 1994|May 15, 1994|Sun|Sunday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940516|19940521|19940531|19940630|136|21|5|2|2|16|136|21|5|2|1994|1994-05-16|1|05/16/1994|16 May 1994|May 16, 1994|Mon|Monday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940517|19940521|19940531|19940630|137|21|5|2|3|17|137|21|5|2|1994|1994-05-17|1|05/17/1994|17 May 1994|May 17, 1994|Tue|Tuesday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940518|19940521|19940531|19940630|138|21|5|2|4|18|138|21|5|2|1994|1994-05-18|1|05/18/1994|18 May 1994|May 18, 1994|Wed|Wednesday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940519|19940521|19940531|19940630|139|21|5|2|5|19|139|21|5|2|1994|1994-05-19|1|05/19/1994|19 May 1994|May 19, 1994|Thur|Thursday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940520|19940521|19940531|19940630|140|21|5|2|6|20|140|21|5|2|1994|1994-05-20|1|05/20/1994|20 May 1994|May 20, 1994|Fri|Friday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940521|19940521|19940531|19940630|141|21|5|2|7|21|141|21|5|2|1994|1994-05-21|0|05/21/1994|21 May 1994|May 21, 1994|Sat|Saturday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940522|19940528|19940531|19940630|142|22|5|2|1|22|142|22|5|2|1994|1994-05-22|0|05/22/1994|22 May 1994|May 22, 1994|Sun|Sunday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940523|19940528|19940531|19940630|143|22|5|2|2|23|143|22|5|2|1994|1994-05-23|1|05/23/1994|23 May 1994|May 23, 1994|Mon|Monday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940524|19940528|19940531|19940630|144|22|5|2|3|24|144|22|5|2|1994|1994-05-24|1|05/24/1994|24 May 1994|May 24, 1994|Tue|Tuesday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940525|19940528|19940531|19940630|145|22|5|2|4|25|145|22|5|2|1994|1994-05-25|1|05/25/1994|25 May 1994|May 25, 1994|Wed|Wednesday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940526|19940528|19940531|19940630|146|22|5|2|5|26|146|22|5|2|1994|1994-05-26|1|05/26/1994|26 May 1994|May 26, 1994|Thur|Thursday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940527|19940528|19940531|19940630|147|22|5|2|6|27|147|22|5|2|1994|1994-05-27|1|05/27/1994|27 May 1994|May 27, 1994|Fri|Friday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940528|19940528|19940531|19940630|148|22|5|2|7|28|148|22|5|2|1994|1994-05-28|0|05/28/1994|28 May 1994|May 28, 1994|Sat|Saturday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940529|19940604|19940531|19940630|149|23|5|2|1|29|149|23|5|2|1994|1994-05-29|0|05/29/1994|29 May 1994|May 29, 1994|Sun|Sunday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940530|19940604|19940531|19940630|150|23|5|2|2|30|150|23|5|2|1994|1994-05-30|1|05/30/1994|30 May 1994|May 30, 1994|Mon|Monday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940531|19940604|19940531|19940630|151|23|5|2|3|31|151|23|5|2|1994|1994-05-31|1|05/31/1994|31 May 1994|May 31, 1994|Tue|Tuesday|May|May-94|May-1994|May 1994|Q2|Q2-94|Q2-1994
19940601|19940604|19940630|19940630|152|23|6|2|4|1|152|23|6|2|1994|1994-06-01|1|06/01/1994|01 Jun 1994|June 1, 1994|Wed|Wednesday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940602|19940604|19940630|19940630|153|23|6|2|5|2|153|23|6|2|1994|1994-06-02|1|06/02/1994|02 Jun 1994|June 2, 1994|Thur|Thursday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940603|19940604|19940630|19940630|154|23|6|2|6|3|154|23|6|2|1994|1994-06-03|1|06/03/1994|03 Jun 1994|June 3, 1994|Fri|Friday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940604|19940604|19940630|19940630|155|23|6|2|7|4|155|23|6|2|1994|1994-06-04|0|06/04/1994|04 Jun 1994|June 4, 1994|Sat|Saturday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940605|19940611|19940630|19940630|156|24|6|2|1|5|156|24|6|2|1994|1994-06-05|0|06/05/1994|05 Jun 1994|June 5, 1994|Sun|Sunday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940606|19940611|19940630|19940630|157|24|6|2|2|6|157|24|6|2|1994|1994-06-06|1|06/06/1994|06 Jun 1994|June 6, 1994|Mon|Monday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940607|19940611|19940630|19940630|158|24|6|2|3|7|158|24|6|2|1994|1994-06-07|1|06/07/1994|07 Jun 1994|June 7, 1994|Tue|Tuesday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940608|19940611|19940630|19940630|159|24|6|2|4|8|159|24|6|2|1994|1994-06-08|1|06/08/1994|08 Jun 1994|June 8, 1994|Wed|Wednesday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940609|19940611|19940630|19940630|160|24|6|2|5|9|160|24|6|2|1994|1994-06-09|1|06/09/1994|09 Jun 1994|June 9, 1994|Thur|Thursday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940610|19940611|19940630|19940630|161|24|6|2|6|10|161|24|6|2|1994|1994-06-10|1|06/10/1994|10 Jun 1994|June 10, 1994|Fri|Friday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940611|19940611|19940630|19940630|162|24|6|2|7|11|162|24|6|2|1994|1994-06-11|0|06/11/1994|11 Jun 1994|June 11, 1994|Sat|Saturday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940612|19940618|19940630|19940630|163|25|6|2|1|12|163|25|6|2|1994|1994-06-12|0|06/12/1994|12 Jun 1994|June 12, 1994|Sun|Sunday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940613|19940618|19940630|19940630|164|25|6|2|2|13|164|25|6|2|1994|1994-06-13|1|06/13/1994|13 Jun 1994|June 13, 1994|Mon|Monday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940614|19940618|19940630|19940630|165|25|6|2|3|14|165|25|6|2|1994|1994-06-14|1|06/14/1994|14 Jun 1994|June 14, 1994|Tue|Tuesday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940615|19940618|19940630|19940630|166|25|6|2|4|15|166|25|6|2|1994|1994-06-15|1|06/15/1994|15 Jun 1994|June 15, 1994|Wed|Wednesday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940616|19940618|19940630|19940630|167|25|6|2|5|16|167|25|6|2|1994|1994-06-16|1|06/16/1994|16 Jun 1994|June 16, 1994|Thur|Thursday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940617|19940618|19940630|19940630|168|25|6|2|6|17|168|25|6|2|1994|1994-06-17|1|06/17/1994|17 Jun 1994|June 17, 1994|Fri|Friday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940618|19940618|19940630|19940630|169|25|6|2|7|18|169|25|6|2|1994|1994-06-18|0|06/18/1994|18 Jun 1994|June 18, 1994|Sat|Saturday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940619|19940625|19940630|19940630|170|26|6|2|1|19|170|26|6|2|1994|1994-06-19|0|06/19/1994|19 Jun 1994|June 19, 1994|Sun|Sunday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940620|19940625|19940630|19940630|171|26|6|2|2|20|171|26|6|2|1994|1994-06-20|1|06/20/1994|20 Jun 1994|June 20, 1994|Mon|Monday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940621|19940625|19940630|19940630|172|26|6|2|3|21|172|26|6|2|1994|1994-06-21|1|06/21/1994|21 Jun 1994|June 21, 1994|Tue|Tuesday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940622|19940625|19940630|19940630|173|26|6|2|4|22|173|26|6|2|1994|1994-06-22|1|06/22/1994|22 Jun 1994|June 22, 1994|Wed|Wednesday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940623|19940625|19940630|19940630|174|26|6|2|5|23|174|26|6|2|1994|1994-06-23|1|06/23/1994|23 Jun 1994|June 23, 1994|Thur|Thursday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940624|19940625|19940630|19940630|175|26|6|2|6|24|175|26|6|2|1994|1994-06-24|1|06/24/1994|24 Jun 1994|June 24, 1994|Fri|Friday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940625|19940625|19940630|19940630|176|26|6|2|7|25|176|26|6|2|1994|1994-06-25|0|06/25/1994|25 Jun 1994|June 25, 1994|Sat|Saturday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940626|19940702|19940630|19940630|177|27|6|2|1|26|177|27|6|2|1994|1994-06-26|0|06/26/1994|26 Jun 1994|June 26, 1994|Sun|Sunday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940627|19940702|19940630|19940630|178|27|6|2|2|27|178|27|6|2|1994|1994-06-27|1|06/27/1994|27 Jun 1994|June 27, 1994|Mon|Monday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940628|19940702|19940630|19940630|179|27|6|2|3|28|179|27|6|2|1994|1994-06-28|1|06/28/1994|28 Jun 1994|June 28, 1994|Tue|Tuesday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940629|19940702|19940630|19940630|180|27|6|2|4|29|180|27|6|2|1994|1994-06-29|1|06/29/1994|29 Jun 1994|June 29, 1994|Wed|Wednesday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940630|19940702|19940630|19940630|181|27|6|2|5|30|181|27|6|2|1994|1994-06-30|1|06/30/1994|30 Jun 1994|June 30, 1994|Thur|Thursday|June|Jun-94|Jun-1994|June 1994|Q2|Q2-94|Q2-1994
19940701|19940702|19940731|19940930|182|27|7|3|6|1|182|27|7|3|1994|1994-07-01|1|07/01/1994|01 Jul 1994|July 1, 1994|Fri|Friday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940702|19940702|19940731|19940930|183|27|7|3|7|2|183|27|7|3|1994|1994-07-02|0|07/02/1994|02 Jul 1994|July 2, 1994|Sat|Saturday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940703|19940709|19940731|19940930|184|28|7|3|1|3|184|28|7|3|1994|1994-07-03|0|07/03/1994|03 Jul 1994|July 3, 1994|Sun|Sunday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940704|19940709|19940731|19940930|185|28|7|3|2|4|185|28|7|3|1994|1994-07-04|1|07/04/1994|04 Jul 1994|July 4, 1994|Mon|Monday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940705|19940709|19940731|19940930|186|28|7|3|3|5|186|28|7|3|1994|1994-07-05|1|07/05/1994|05 Jul 1994|July 5, 1994|Tue|Tuesday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940706|19940709|19940731|19940930|187|28|7|3|4|6|187|28|7|3|1994|1994-07-06|1|07/06/1994|06 Jul 1994|July 6, 1994|Wed|Wednesday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940707|19940709|19940731|19940930|188|28|7|3|5|7|188|28|7|3|1994|1994-07-07|1|07/07/1994|07 Jul 1994|July 7, 1994|Thur|Thursday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940708|19940709|19940731|19940930|189|28|7|3|6|8|189|28|7|3|1994|1994-07-08|1|07/08/1994|08 Jul 1994|July 8, 1994|Fri|Friday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940709|19940709|19940731|19940930|190|28|7|3|7|9|190|28|7|3|1994|1994-07-09|0|07/09/1994|09 Jul 1994|July 9, 1994|Sat|Saturday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940710|19940716|19940731|19940930|191|29|7|3|1|10|191|29|7|3|1994|1994-07-10|0|07/10/1994|10 Jul 1994|July 10, 1994|Sun|Sunday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940711|19940716|19940731|19940930|192|29|7|3|2|11|192|29|7|3|1994|1994-07-11|1|07/11/1994|11 Jul 1994|July 11, 1994|Mon|Monday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940712|19940716|19940731|19940930|193|29|7|3|3|12|193|29|7|3|1994|1994-07-12|1|07/12/1994|12 Jul 1994|July 12, 1994|Tue|Tuesday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940713|19940716|19940731|19940930|194|29|7|3|4|13|194|29|7|3|1994|1994-07-13|1|07/13/1994|13 Jul 1994|July 13, 1994|Wed|Wednesday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940714|19940716|19940731|19940930|195|29|7|3|5|14|195|29|7|3|1994|1994-07-14|1|07/14/1994|14 Jul 1994|July 14, 1994|Thur|Thursday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940715|19940716|19940731|19940930|196|29|7|3|6|15|196|29|7|3|1994|1994-07-15|1|07/15/1994|15 Jul 1994|July 15, 1994|Fri|Friday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940716|19940716|19940731|19940930|197|29|7|3|7|16|197|29|7|3|1994|1994-07-16|0|07/16/1994|16 Jul 1994|July 16, 1994|Sat|Saturday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940717|19940723|19940731|19940930|198|30|7|3|1|17|198|30|7|3|1994|1994-07-17|0|07/17/1994|17 Jul 1994|July 17, 1994|Sun|Sunday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940718|19940723|19940731|19940930|199|30|7|3|2|18|199|30|7|3|1994|1994-07-18|1|07/18/1994|18 Jul 1994|July 18, 1994|Mon|Monday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940719|19940723|19940731|19940930|200|30|7|3|3|19|200|30|7|3|1994|1994-07-19|1|07/19/1994|19 Jul 1994|July 19, 1994|Tue|Tuesday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940720|19940723|19940731|19940930|201|30|7|3|4|20|201|30|7|3|1994|1994-07-20|1|07/20/1994|20 Jul 1994|July 20, 1994|Wed|Wednesday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940721|19940723|19940731|19940930|202|30|7|3|5|21|202|30|7|3|1994|1994-07-21|1|07/21/1994|21 Jul 1994|July 21, 1994|Thur|Thursday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940722|19940723|19940731|19940930|203|30|7|3|6|22|203|30|7|3|1994|1994-07-22|1|07/22/1994|22 Jul 1994|July 22, 1994|Fri|Friday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940723|19940723|19940731|19940930|204|30|7|3|7|23|204|30|7|3|1994|1994-07-23|0|07/23/1994|23 Jul 1994|July 23, 1994|Sat|Saturday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940724|19940730|19940731|19940930|205|31|7|3|1|24|205|31|7|3|1994|1994-07-24|0|07/24/1994|24 Jul 1994|July 24, 1994|Sun|Sunday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940725|19940730|19940731|19940930|206|31|7|3|2|25|206|31|7|3|1994|1994-07-25|1|07/25/1994|25 Jul 1994|July 25, 1994|Mon|Monday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940726|19940730|19940731|19940930|207|31|7|3|3|26|207|31|7|3|1994|1994-07-26|1|07/26/1994|26 Jul 1994|July 26, 1994|Tue|Tuesday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940727|19940730|19940731|19940930|208|31|7|3|4|27|208|31|7|3|1994|1994-07-27|1|07/27/1994|27 Jul 1994|July 27, 1994|Wed|Wednesday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940728|19940730|19940731|19940930|209|31|7|3|5|28|209|31|7|3|1994|1994-07-28|1|07/28/1994|28 Jul 1994|July 28, 1994|Thur|Thursday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940729|19940730|19940731|19940930|210|31|7|3|6|29|210|31|7|3|1994|1994-07-29|1|07/29/1994|29 Jul 1994|July 29, 1994|Fri|Friday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940730|19940730|19940731|19940930|211|31|7|3|7|30|211|31|7|3|1994|1994-07-30|0|07/30/1994|30 Jul 1994|July 30, 1994|Sat|Saturday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940731|19940806|19940731|19940930|212|32|7|3|1|31|212|32|7|3|1994|1994-07-31|0|07/31/1994|31 Jul 1994|July 31, 1994|Sun|Sunday|July|Jul-94|Jul-1994|July 1994|Q3|Q3-94|Q3-1994
19940801|19940806|19940831|19940930|213|32|8|3|2|1|213|32|8|3|1994|1994-08-01|1|08/01/1994|01 Aug 1994|August 1, 1994|Mon|Monday|August|Aug-94|Aug-1994|August 1994|Q3|Q3-94|Q3-1994
19940802|19940806|19940831|19940930|214|32|8|3|3|2|214|32|8|3|1994|1994-08-02|1|08/02/1994|02 Aug 1994|August 2, 1994|Tue|Tuesday|August|Aug-94|Aug-1994|August 1994|Q3|Q3-94|Q3-1994
19940803|19940806|19940831|19940930|215|32|8|3|4|3|215|32|8|3|1994|1994-08-03|1|08/03/1994|03 Aug 1994|August 3, 1994|Wed|Wednesday|August|Aug-94|Aug-1994|August 1994|Q3|Q3-94|Q3-1994
19940804|19940806|19940831|19940930|216|32|8|3|5|4|216|32|8|3|1994|1994-08-04|1|08/04/1994|04 Aug 1994|August 4, 1994|Thur|Thursday|August|Aug-94|Aug-1994|August 1994|Q3|Q3-94|Q3-1994
19940805|19940806|19940831|19940930|217|32|8|3|6|5|217|32|8|3|1994|1994-08-05|1|08/05/1994|05 Aug 1994|August 5, 1994|Fri|Friday|August|Aug-94|Aug-1994|August 1994|Q3|Q3-94|Q3-1994
19940806|19940806|19940831|19940930|218|32|8|3|7|6|218|32|8|3|1994|1994-08-06|0|08/06/1994|06 Aug 1994|August 6, 1994|Sat|Saturday|August|Aug-94|Aug-1994|August 1994|Q3|Q3-94|Q3-1994
19940807|19940813|19940831|19940930|219|33|8|3|1|7|219|33|8|3|1994|1994-08-07|0|08/07/1994|07 Aug 1994|August 7, 1994|Sun|Sunday|August|Aug-94|Aug-1994|August 1994|Q3|Q3-94|Q3-1994
19940808|19940813|19940831|19940930|220|33|8|3|2|8|220|33|8|3|1994|1994-08-08|1|08/08/1994|08 Aug 1994|August 8, 1994|Mon|Monday|August|Aug-94|Aug-1994|August 1994|Q3|Q3-94|Q3-1994
19940809|19940813|19940831|19940930|221|33|8|3|3|9|221|33|8|3|1994|1994-08-09|1|08/09/1994|09 Aug 1994|August 9, 1994|Tue|Tuesday|August|Aug-94|Aug-1994|August 1994|Q3|Q3-94|Q3-1994
19940810|19940813|19940831|19940930|222|33|8|3|4|10|222|33|8|3|1994|1994-08-10|1|08/10/1994|10 Aug 1994|August 10, 1994|Wed|Wednesday|August|Aug-94|Aug-1994|August 1994|Q3|Q3-94|Q3-1994
19940811|19940813|19940831|19940930|223|33|8|3|5|11|223|33|8|3|1994|1994-08-11|1|08/11/1994|11 Aug 1994|August 11, 1994|Thur|Thursday|August|Aug-94|Aug-1994|August 1994|Q3|Q3-94|Q3-1994
19940812|19940813|19940831|19940930|224|33|8|3|6|12|224|33|8|3|1994|1994-08-12|1|08/12/1994|12 Aug 1994|August 12, 1994|Fri|Friday|August|Aug-94|Aug-1994|August 1994|Q3|Q3-94|Q3-1994
19940813|19940813|19940831|19940930|225|33|8|3|7|13|225|33|8|3|1994|1994-08-13|0|08/13/1994|13 Aug 1994|August 13, 1994|Sat|Saturday|August|Aug-94|Aug-1994|August 1994|Q3|Q3-94|Q3-1994
19940814|19940820|19940831|19940930|226|34|8|3|1|14|226|34|8|3|1994|1994-08-14|0|08/14/1994|14 Aug 1994|August 14, 1994|Sun|Sunday|August|Aug-94|Aug-1994|August 1994|Q3|Q3-94|Q3-1994
19940815|19940820|19940831|19940930|227|34|8|3|2|15|227|34|8|3|1994|1994-08-15|1|08/15/1994|15 Aug 1994|August 15, 1994|Mon|Monday|August|Aug-94|Aug-1994|August 1994|Q3|Q3-94|Q3-1994
19940816|19940820|19940831|19940930|228|34|8|3|3|16|228|34|8|3|1994|1994-08-16|1|08/16/1994|16 Aug 1994|August 16, 1994|Tue|Tuesday|August|Aug-94|Aug-1994|August 1994|Q3|Q3-94|Q3-1994
19940817|19940820|19940831|19940930|229|34|8|3|4|17|229|34|8|3|1994|1994-08-17|1|08/17/1994|17 Aug 1994|August 17, 1994|Wed|Wednesday|August|Aug-94|Aug-1994|August 1994|Q3|Q3-94|Q3-1994
19940818|19940820|19940831|19940930|230|34|8|3|5|18|230|34|8|3|1994|1994-08-18|1|08/18/1994|18 Aug 1994|August 18, 1994|Thur|Thursday|August|Aug-94|Aug-1994|August 1994|Q3|Q3-94|Q3-1994
19940819|19940820|19940831|19940930|231|34|8|3|6|19|231|34|8|3|1994|1994-08-19|1|08/19/1994|19 Aug 1994|August 19, 1994|Fri|Friday|August|Aug-94|Aug-1994|August 1994|Q3|Q3-94|Q3-1994
19940820|19940820|19940831|19940930|232|34|8|3|7|20|232|34|8|3|1994|1994-08-20|0|08/20/1994|20 Aug 1994|August 20, 1994|Sat|Saturday|August|Aug-94|Aug-1994|August 1994|Q3|Q3-94|Q3-1994
19940821|19940827|19940831|19940930|233|35|8|3|1|21|233|35|8|3|1994|1994-08-21|0|08/21/1994|21 Aug 1994|August 21, 1994|Sun|Sunday|August|Aug-94|Aug-1994|August 1994|Q3|Q3-94|Q3-1994
